id,timestamp,order_id,ticker,symbol,strategy,side,contracts,price,edge,net_edge,pnl,fees,route,real_prob,seconds_remaining,signal_reason
799,2026-05-01T23:39:59.142782+00:00,1b118f32-f6ff-4f7a-88a7-f6aca451177c,KXETH15M-26MAY011945-45,ETH,lwm,yes,1,0.63,0.15000000000000002,0.13000000000000003,0,,taker,0.78,300,order_id=1b118f32-f6ff-4f7a-88a7-f6aca451177c
800,2026-05-01T23:52:03.296014+00:00,2f2fa95d-0576-458e-8d97-dbfdf58f7996,KXBTC15M-26MAY012000-00,BTC,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,476,order_id=2f2fa95d-0576-458e-8d97-dbfdf58f7996
801,2026-05-01T23:53:57.739213+00:00,408d7433-fe7b-4116-9f5f-9b1e6e91701e,KXETH15M-26MAY012000-00,ETH,lwm,yes,1,0.49,0.16000000000000003,0.14000000000000004,0,,taker,0.65,362,order_id=408d7433-fe7b-4116-9f5f-9b1e6e91701e
802,2026-05-02T00:21:48.664078+00:00,dd7e3cf5-881a-4586-99a4-f9ac00bdac1d,KXETH15M-26MAY012030-30,ETH,lwm,yes,1,0.43,0.12000000000000005,0.10000000000000005,0,,taker,0.55,491,order_id=dd7e3cf5-881a-4586-99a4-f9ac00bdac1d
803,2026-05-02T00:21:49.925510+00:00,2da47b70-2d32-4b29-a18f-f90188b5d41a,KXBTC15M-26MAY012030-30,BTC,lwm,yes,1,0.24,0.31000000000000005,0.29000000000000004,0,,taker,0.55,490,order_id=2da47b70-2d32-4b29-a18f-f90188b5d41a
804,2026-05-02T00:51:18.615892+00:00,876b0973-c451-40fc-bde6-4faf39d0b3e1,KXBTC15M-26MAY012100-00,BTC,lwm,yes,1,0.43,0.12000000000000005,0.10000000000000005,0,,taker,0.55,521,order_id=876b0973-c451-40fc-bde6-4faf39d0b3e1
805,2026-05-02T00:52:00.985112+00:00,a5b328d5-4982-4bb4-bfdb-0b2b305c2946,KXETH15M-26MAY012100-00,ETH,lwm,yes,1,0.46,0.09000000000000002,0.07000000000000002,0,,taker,0.55,479,order_id=a5b328d5-4982-4bb4-bfdb-0b2b305c2946
806,2026-05-02T01:07:47.498541+00:00,ab6e6157-3a9c-48c7-be5e-74b7c80534ef,KXBTC15M-26MAY012115-15,BTC,lwm,yes,1,0.35,0.20000000000000007,0.18000000000000008,0,,taker,0.55,432,order_id=ab6e6157-3a9c-48c7-be5e-74b7c80534ef
807,2026-05-02T01:08:01.749815+00:00,144047bb-1a24-4f53-b712-218a8c7080c1,KXETH15M-26MAY012115-15,ETH,lwm,yes,1,0.36,0.19000000000000006,0.17000000000000007,-0.04,0.04,taker,0.55,418,order_id=144047bb-1a24-4f53-b712-218a8c7080c1
808,2026-05-02T02:20:59.050613+00:00,2dac59a6-965f-4ca2-a546-192eaca96fbb,KXETH15M-26MAY012230-30,ETH,lwm,yes,1,0.39,0.16000000000000003,0.14000000000000004,0,,taker,0.55,540,order_id=2dac59a6-965f-4ca2-a546-192eaca96fbb
809,2026-05-02T02:20:59.473437+00:00,1105c7bb-1b31-4263-99af-916b258014d7,KXBTC15M-26MAY012230-30,BTC,lwm,yes,1,0.46,0.19,0.17,0,,taker,0.65,540,order_id=1105c7bb-1b31-4263-99af-916b258014d7
810,2026-05-02T02:35:59.159108+00:00,ada31a99-a42e-4b11-9cab-c2580799b546,KXBTC15M-26MAY012245-45,BTC,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,540,order_id=ada31a99-a42e-4b11-9cab-c2580799b546
811,2026-05-02T02:41:00.516631+00:00,54713f32-e5cd-481b-8c15-8be6080d3d05,KXETH15M-26MAY012245-45,ETH,lwm,yes,1,0.75,0.09999999999999998,0.07999999999999997,0,,taker,0.85,239,order_id=54713f32-e5cd-481b-8c15-8be6080d3d05
812,2026-05-02T02:50:59.179672+00:00,99e3b4d6-8d13-4ab8-8247-79770c0058c7,KXBTC15M-26MAY012300-00,BTC,lwm,yes,1,0.36,0.19000000000000006,0.17000000000000007,0,,taker,0.55,540,order_id=99e3b4d6-8d13-4ab8-8247-79770c0058c7
813,2026-05-02T03:24:10.308502+00:00,765e909e-1413-4f70-a69e-287deb18133c,KXETH15M-26MAY012330-30,ETH,lwm,yes,1,0.63,0.08999999999999997,0.06999999999999997,0,,taker,0.72,349,order_id=765e909e-1413-4f70-a69e-287deb18133c
814,2026-05-02T03:35:59.063658+00:00,50e1e522-a6fc-4c89-894f-a398bdcd0936,KXETH15M-26MAY012345-45,ETH,lwm,yes,1,0.49,0.16000000000000003,0.14000000000000004,0,,taker,0.65,540,order_id=50e1e522-a6fc-4c89-894f-a398bdcd0936
815,2026-05-02T03:51:58.007566+00:00,9de17ae5-4942-4913-b8f9-f7fbeee81597,KXBTC15M-26MAY020000-00,BTC,lwm,yes,1,0.33,0.22000000000000003,0.20000000000000004,0,,taker,0.55,482,order_id=9de17ae5-4942-4913-b8f9-f7fbeee81597
816,2026-05-02T03:52:23.236969+00:00,0915768e-14ff-4f11-b10d-7df6477a5b6d,KXETH15M-26MAY020000-00,ETH,lwm,yes,1,0.58,0.07000000000000006,0.06000000000000006,0.01,0.04,maker,0.65,456,order_id=0915768e-14ff-4f11-b10d-7df6477a5b6d
817,2026-05-02T04:20:59.060537+00:00,3bb10073-febd-447a-a73e-d7e1844b2289,KXETH15M-26MAY020030-30,ETH,lwm,yes,1,0.47,0.18000000000000005,0.16000000000000006,0,,taker,0.65,540,order_id=3bb10073-febd-447a-a73e-d7e1844b2289
818,2026-05-02T04:20:59.503764+00:00,b21de0f6-1e9d-44bc-a2e7-57fc49bac333,KXBTC15M-26MAY020030-30,BTC,lwm,yes,1,0.45,0.10000000000000003,0.08000000000000003,0,,taker,0.55,540,order_id=b21de0f6-1e9d-44bc-a2e7-57fc49bac333
819,2026-05-02T05:26:36.307752+00:00,47ec5376-2625-44a3-a266-42a2a421101e,KXETH15M-26MAY020130-30,ETH,lwm,yes,2,0.24,0.38,0.36,0,,taker,0.62,203,order_id=47ec5376-2625-44a3-a266-42a2a421101e
820,2026-05-02T05:52:17.238613+00:00,23125694-4906-44cf-9ae4-38bec23d1b51,KXBTC15M-26MAY020200-00,BTC,lwm,yes,1,0.44,0.11000000000000004,0.09000000000000004,0,,taker,0.55,462,order_id=23125694-4906-44cf-9ae4-38bec23d1b51
821,2026-05-02T06:05:59.173645+00:00,f8c871a8-58fa-40d8-8c05-8f01b9b222df,KXBTC15M-26MAY020215-15,BTC,lwm,yes,1,0.53,0.12,0.09999999999999999,0,,taker,0.65,540,order_id=f8c871a8-58fa-40d8-8c05-8f01b9b222df
822,2026-05-02T06:09:59.092778+00:00,d8a4bcea-0da3-4634-a7f9-fec27894ab23,KXETH15M-26MAY020215-15,ETH,lwm,yes,1,0.66,0.12,0.09999999999999999,0,,taker,0.78,300,order_id=d8a4bcea-0da3-4634-a7f9-fec27894ab23
823,2026-05-02T06:20:59.187144+00:00,f7cee52b-0449-4889-802c-6fbf0f528851,KXETH15M-26MAY020230-30,ETH,lwm,yes,1,0.47,0.08000000000000007,0.07000000000000008,-0.32,0.04,maker,0.55,540,order_id=f7cee52b-0449-4889-802c-6fbf0f528851
824,2026-05-02T06:39:59.094423+00:00,a14d59f7-d1d2-4cce-8477-95a03499873d,KXETH15M-26MAY020245-45,ETH,lwm,yes,1,0.67,0.10999999999999999,0.08999999999999998,0,,taker,0.78,300,order_id=a14d59f7-d1d2-4cce-8477-95a03499873d
825,2026-05-02T06:50:59.091927+00:00,9cb9421f-9217-402c-b17c-1a5ff3239d82,KXETH15M-26MAY020300-00,ETH,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,540,order_id=9cb9421f-9217-402c-b17c-1a5ff3239d82
826,2026-05-02T06:50:59.530466+00:00,0939e070-5450-42aa-8838-7f8503d4b8d4,KXBTC15M-26MAY020300-00,BTC,lwm,yes,1,0.52,0.13,0.11,0,,taker,0.65,540,order_id=0939e070-5450-42aa-8838-7f8503d4b8d4
827,2026-05-02T07:22:39.742046+00:00,54246f80-842d-44ea-b83c-d809968f9ae9,KXBTC15M-26MAY020330-30,BTC,lwm,yes,1,0.45,0.10000000000000003,0.08000000000000003,0,,taker,0.55,440,order_id=54246f80-842d-44ea-b83c-d809968f9ae9
828,2026-05-02T07:24:59.141583+00:00,180dc0bd-7afe-4941-ada3-bf86a30865c2,KXETH15M-26MAY020330-30,ETH,lwm,yes,1,0.51,0.10999999999999999,0.08999999999999998,0,,taker,0.62,300,order_id=180dc0bd-7afe-4941-ada3-bf86a30865c2
829,2026-05-02T08:05:59.220795+00:00,0dc6c003-36ae-4efb-becf-a138a1bf601e,KXBTC15M-26MAY020415-15,BTC,lwm,yes,1,0.42,0.13000000000000006,0.12000000000000006,-0.23,0.04,maker,0.55,540,order_id=0dc6c003-36ae-4efb-becf-a138a1bf601e
830,2026-05-02T08:06:02.899405+00:00,579427ff-5caa-477f-8867-30f26d0c5741,KXETH15M-26MAY020415-15,ETH,lwm,yes,1,0.29,0.26000000000000006,0.25000000000000006,-0.18,0.03,maker,0.55,537,order_id=579427ff-5caa-477f-8867-30f26d0c5741
831,2026-05-02T08:21:52.418050+00:00,d88c5540-2647-4d72-b5e6-4995c86c0f35,KXETH15M-26MAY020430-30,ETH,lwm,yes,1,0.35,0.20000000000000007,0.18000000000000008,0,,taker,0.55,487,order_id=d88c5540-2647-4d72-b5e6-4995c86c0f35
832,2026-05-02T08:22:05.918802+00:00,8001752d-31d0-46d4-99a1-104234ffab46,KXBTC15M-26MAY020430-30,BTC,lwm,yes,1,0.29,0.26000000000000006,0.24000000000000007,0,,taker,0.55,474,order_id=8001752d-31d0-46d4-99a1-104234ffab46
833,2026-05-02T08:39:59.054536+00:00,84024d80-6d3f-40d9-9528-69ef41839c84,KXBTC15M-26MAY020445-45,BTC,lwm,yes,1,0.67,0.10999999999999999,0.08999999999999998,0,,taker,0.78,300,order_id=84024d80-6d3f-40d9-9528-69ef41839c84
834,2026-05-02T08:51:19.333680+00:00,506054df-4950-45ec-ac93-cc01c0cd04b3,KXETH15M-26MAY020500-00,ETH,lwm,yes,1,0.42,0.13000000000000006,0.11000000000000006,0,,taker,0.55,520,order_id=506054df-4950-45ec-ac93-cc01c0cd04b3
835,2026-05-02T08:51:19.810204+00:00,0416ec35-02ad-43e3-8a07-bf7d3a8a6fd5,KXBTC15M-26MAY020500-00,BTC,lwm,yes,1,0.41,0.14000000000000007,0.12000000000000006,0,,taker,0.55,520,order_id=0416ec35-02ad-43e3-8a07-bf7d3a8a6fd5
836,2026-05-02T09:35:59.125718+00:00,4f9d28fd-74d4-4fd6-8fe5-7bcdd7b0cead,KXETH15M-26MAY020545-45,ETH,lwm,yes,1,0.57,0.08000000000000007,0.06000000000000007,0,,taker,0.65,540,order_id=4f9d28fd-74d4-4fd6-8fe5-7bcdd7b0cead
837,2026-05-02T10:35:59.158814+00:00,7c8de65c-949f-44cc-a315-ececfdf56a15,KXETH15M-26MAY020645-45,ETH,lwm,yes,1,0.33,0.22000000000000003,0.21000000000000002,-0.19,0.04,maker,0.55,540,order_id=7c8de65c-949f-44cc-a315-ececfdf56a15
838,2026-05-02T10:57:59.256548+00:00,2734eca6-c349-4148-95dc-1d66e96f3a94,KXBTC15M-26MAY020700-00,BTC,lwm,yes,1,0.57,0.13,0.11,0,,taker,0.7,120,order_id=2734eca6-c349-4148-95dc-1d66e96f3a94
839,2026-05-02T11:24:59.090998+00:00,bac457b2-ba00-4fac-a17d-c7f31d39942e,KXBTC15M-26MAY020730-30,BTC,lwm,yes,1,0.62,0.16000000000000003,0.14000000000000004,0,,taker,0.78,300,order_id=bac457b2-ba00-4fac-a17d-c7f31d39942e
840,2026-05-02T12:09:24.059171+00:00,b660e7ab-c0c9-4ef8-b931-68dd7fcbb8ff,KXBTC15M-26MAY020815-15,BTC,lwm,yes,1,0.29,0.26000000000000006,0.24000000000000007,-0.25,0.03,taker,0.55,335,order_id=b660e7ab-c0c9-4ef8-b931-68dd7fcbb8ff
841,2026-05-02T12:24:11.500202+00:00,ccf64f0a-1986-46fd-becc-f348bf21cc88,KXBTC15M-26MAY020830-30,BTC,lwm,yes,1,0.47,0.08000000000000007,0.06000000000000007,0,,taker,0.55,348,order_id=ccf64f0a-1986-46fd-becc-f348bf21cc88
842,2026-05-02T13:09:59.151134+00:00,643acbb6-655d-45ce-bca5-98e0f116d620,KXBTC15M-26MAY020915-15,BTC,lwm,yes,1,0.66,0.12,0.09999999999999999,0,,taker,0.78,300,order_id=643acbb6-655d-45ce-bca5-98e0f116d620
843,2026-05-02T13:20:59.190848+00:00,3cb07cf7-f9a9-43b0-a326-1ae231f695c3,KXETH15M-26MAY020930-30,ETH,lwm,yes,1,0.29,0.26000000000000006,0.25000000000000006,-0.15,0.03,maker,0.55,540,order_id=3cb07cf7-f9a9-43b0-a326-1ae231f695c3
844,2026-05-02T13:40:51.461032+00:00,746c962c-8dbe-446f-8f3a-8a4f57adde25,KXBTC15M-26MAY020945-45,BTC,lwm,yes,1,0.43,0.19,0.17,0,,taker,0.62,248,order_id=746c962c-8dbe-446f-8f3a-8a4f57adde25
845,2026-05-02T13:41:38.686823+00:00,40b33700-26d1-4c58-b566-1ddb3795d733,KXETH15M-26MAY020945-45,ETH,lwm,yes,1,0.46,0.15999999999999998,0.14999999999999997,-0.07,0.04,maker,0.62,201,order_id=40b33700-26d1-4c58-b566-1ddb3795d733
846,2026-05-02T14:05:59.212880+00:00,9e1740c8-c3b9-4457-8a7b-7fde160d8596,KXBTC15M-26MAY021015-15,BTC,lwm,yes,1,0.44,0.11000000000000004,0.09000000000000004,0,,taker,0.55,540,order_id=9e1740c8-c3b9-4457-8a7b-7fde160d8596
847,2026-05-02T14:22:18.314969+00:00,f091c654-4f03-42a8-89da-b43d3b666986,KXBTC15M-26MAY021030-30,BTC,lwm,yes,1,0.41,0.14000000000000007,0.12000000000000006,0,,taker,0.55,461,order_id=f091c654-4f03-42a8-89da-b43d3b666986
848,2026-05-02T14:26:18.819884+00:00,5808f44a-da45-4399-9af8-a6d04faa1435,KXETH15M-26MAY021030-30,ETH,lwm,yes,2,0.23,0.55,0.53,0,,taker,0.78,221,order_id=5808f44a-da45-4399-9af8-a6d04faa1435
849,2026-05-02T14:35:59.040895+00:00,bbf4788f-794a-460e-be98-db1b234db1c4,KXBTC15M-26MAY021045-45,BTC,lwm,yes,1,0.49,0.16000000000000003,0.14000000000000004,0,,taker,0.65,540,order_id=bbf4788f-794a-460e-be98-db1b234db1c4
850,2026-05-02T14:51:23.073076+00:00,40d21e66-64d4-4870-b1e2-b28a32a55f89,KXBTC15M-26MAY021100-00,BTC,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,516,order_id=40d21e66-64d4-4870-b1e2-b28a32a55f89
851,2026-05-02T15:06:29.259116+00:00,5bbc2c61-9d6b-4efd-8b3b-7db65f7a1f0f,KXBTC15M-26MAY021115-15,BTC,lwm,yes,1,0.46,0.09000000000000002,0.07000000000000002,0,,taker,0.55,510,order_id=5bbc2c61-9d6b-4efd-8b3b-7db65f7a1f0f
852,2026-05-02T15:06:29.723053+00:00,05357566-396f-4cbb-9b60-b827b704eab5,KXETH15M-26MAY021115-15,ETH,lwm,yes,1,0.46,0.09000000000000002,0.07000000000000002,0,,taker,0.55,510,order_id=05357566-396f-4cbb-9b60-b827b704eab5
853,2026-05-02T15:35:59.188123+00:00,4aa574d1-8f32-4d03-ab63-689aedcac5d2,KXETH15M-26MAY021145-45,ETH,lwm,yes,1,0.47,0.18000000000000005,0.16000000000000006,0,,taker,0.65,540,order_id=4aa574d1-8f32-4d03-ab63-689aedcac5d2
854,2026-05-02T15:36:15.393187+00:00,c389ee36-1830-43c4-94b9-7a4a3727386b,KXBTC15M-26MAY021145-45,BTC,lwm,yes,1,0.52,0.13,0.11,0,,taker,0.65,524,order_id=c389ee36-1830-43c4-94b9-7a4a3727386b
855,2026-05-02T15:54:20.205862+00:00,09ee3abe-c319-4bf5-9fea-d66ae5587cf9,KXETH15M-26MAY021200-00,ETH,lwm,yes,1,0.33,0.32,0.3,0,,taker,0.65,339,order_id=09ee3abe-c319-4bf5-9fea-d66ae5587cf9
856,2026-05-02T16:07:28.048030+00:00,58976257-994f-4530-a0b8-7173be2ce92c,KXBTC15M-26MAY021215-15,BTC,lwm,yes,1,0.31,0.24000000000000005,0.22000000000000006,0,,taker,0.55,451,order_id=58976257-994f-4530-a0b8-7173be2ce92c
857,2026-05-02T16:07:37.928604+00:00,72e59b42-a7da-4341-a39e-35b2ebda1b01,KXETH15M-26MAY021215-15,ETH,lwm,yes,1,0.33,0.22000000000000003,0.20000000000000004,0,,taker,0.55,442,order_id=72e59b42-a7da-4341-a39e-35b2ebda1b01
858,2026-05-02T16:20:59.072930+00:00,c3f167f8-c1f7-45d5-b184-9ae109cae6c7,KXETH15M-26MAY021230-30,ETH,lwm,yes,1,0.48,0.17000000000000004,0.15000000000000005,0,,taker,0.65,540,order_id=c3f167f8-c1f7-45d5-b184-9ae109cae6c7
859,2026-05-02T16:20:59.526552+00:00,a620b52a-aba3-4242-a14f-d6851b6cccb1,KXBTC15M-26MAY021230-30,BTC,lwm,yes,1,0.34,0.31,0.29,0,,taker,0.65,540,order_id=a620b52a-aba3-4242-a14f-d6851b6cccb1
860,2026-05-02T16:38:55.487216+00:00,7d9098a8-1400-4822-9799-65dc3f538f1f,KXETH15M-26MAY021245-45,ETH,lwm,yes,1,0.39,0.16000000000000003,0.14000000000000004,-0.21,0.04,taker,0.55,364,order_id=7d9098a8-1400-4822-9799-65dc3f538f1f
861,2026-05-02T16:50:59.034777+00:00,5acc5443-f135-4d02-9488-39dfeb52d220,KXBTC15M-26MAY021300-00,BTC,lwm,yes,1,0.37,0.28,0.26,0,,taker,0.65,540,order_id=5acc5443-f135-4d02-9488-39dfeb52d220
862,2026-05-02T18:20:59.080296+00:00,7fa137dd-1dcb-43d3-b84f-91523d6fc31a,KXBTC15M-26MAY021430-30,BTC,lwm,yes,1,0.52,0.13,0.11,0,,taker,0.65,540,order_id=7fa137dd-1dcb-43d3-b84f-91523d6fc31a
863,2026-05-02T18:27:59.483924+00:00,0ea61f01-ec3f-461b-ba6d-e8237e58e26c,KXETH15M-26MAY021430-30,ETH,lwm,yes,1,0.75,0.09999999999999998,0.07999999999999997,0,,taker,0.85,120,order_id=0ea61f01-ec3f-461b-ba6d-e8237e58e26c
864,2026-05-02T18:54:59.298147+00:00,9b4dbe91-f401-4592-82bf-1ce087166e81,KXETH15M-26MAY021500-00,ETH,lwm,yes,1,0.65,0.13,0.11,0,,taker,0.78,300,order_id=9b4dbe91-f401-4592-82bf-1ce087166e81
865,2026-05-02T18:57:59.261413+00:00,7f1fb6cf-00e6-4994-ad91-ba6a371d1c0f,KXBTC15M-26MAY021500-00,BTC,lwm,yes,1,0.76,0.08999999999999997,0.06999999999999997,0,,taker,0.85,120,order_id=7f1fb6cf-00e6-4994-ad91-ba6a371d1c0f
866,2026-05-02T19:40:04.948886+00:00,9b16c4a0-b453-4af3-a4e3-09fde8bad9ec,KXBTC15M-26MAY021545-45,BTC,lwm,yes,1,0.39,0.22999999999999998,0.21,0,,taker,0.62,295,order_id=9b16c4a0-b453-4af3-a4e3-09fde8bad9ec
867,2026-05-02T19:41:15.155731+00:00,c4631e77-ad71-42c4-9ff3-f520a60d5914,KXETH15M-26MAY021545-45,ETH,lwm,yes,1,0.36,0.26,0.24000000000000002,0,,taker,0.62,224,order_id=c4631e77-ad71-42c4-9ff3-f520a60d5914
868,2026-05-02T20:24:59.125427+00:00,a5cafc61-bee7-43ca-b3e1-f30f928e08d8,KXETH15M-26MAY021630-30,ETH,lwm,yes,1,0.52,0.09999999999999998,0.07999999999999997,0,,taker,0.62,300,order_id=a5cafc61-bee7-43ca-b3e1-f30f928e08d8
869,2026-05-02T20:36:01.793953+00:00,165da719-cac3-4f95-b72c-595ef71f47a2,KXETH15M-26MAY021645-45,ETH,lwm,yes,1,0.48,0.17000000000000004,0.15000000000000005,0,,taker,0.65,538,order_id=165da719-cac3-4f95-b72c-595ef71f47a2
870,2026-05-02T20:39:36.687874+00:00,b152a962-ff88-4c4b-b3d4-88d475b8ff1d,KXBTC15M-26MAY021645-45,BTC,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,323,order_id=b152a962-ff88-4c4b-b3d4-88d475b8ff1d
871,2026-05-02T21:42:59.364716+00:00,a92ab3a2-e07f-4a1f-8c49-042eeb708c3a,KXBTC15M-26MAY021745-45,BTC,lwm,yes,1,0.82,0.10000000000000009,0.08000000000000008,0,,taker,0.92,120,order_id=a92ab3a2-e07f-4a1f-8c49-042eeb708c3a
872,2026-05-02T22:35:59.204777+00:00,62eb78fd-e6dd-4777-9448-b0d14690227a,KXBTC15M-26MAY021845-45,BTC,lwm,yes,1,0.56,0.08999999999999997,0.06999999999999997,0,,taker,0.65,540,order_id=62eb78fd-e6dd-4777-9448-b0d14690227a
873,2026-05-02T22:50:59.141182+00:00,304cb285-64e5-4771-8243-e1f217539208,KXETH15M-26MAY021900-00,ETH,lwm,yes,1,0.56,0.08999999999999997,0.06999999999999997,0,,taker,0.65,540,order_id=304cb285-64e5-4771-8243-e1f217539208
874,2026-05-02T22:54:59.067724+00:00,1f70792d-5141-4d2c-ac99-e89036f54d7a,KXBTC15M-26MAY021900-00,BTC,lwm,yes,1,0.67,0.10999999999999999,0.08999999999999998,0,,taker,0.78,300,order_id=1f70792d-5141-4d2c-ac99-e89036f54d7a
875,2026-05-02T23:26:24.904027+00:00,5e1d2dbf-ba98-40e6-a543-4545d38100f2,KXBTC15M-26MAY021930-30,BTC,lwm,yes,1,0.42,0.2,0.18000000000000002,0,,taker,0.62,215,order_id=5e1d2dbf-ba98-40e6-a543-4545d38100f2
876,2026-05-03T00:20:59.121784+00:00,5306de0f-4679-4b8b-b822-e4b7f1ca9fba,KXETH15M-26MAY022030-30,ETH,lwm,yes,1,0.26,0.29000000000000004,0.27,0,,taker,0.55,540,order_id=5306de0f-4679-4b8b-b822-e4b7f1ca9fba
877,2026-05-03T00:20:59.547544+00:00,bfe04127-3f0a-4c31-a138-5cef523354b6,KXBTC15M-26MAY022030-30,BTC,lwm,yes,1,0.26,0.39,0.37,0,,taker,0.65,540,order_id=bfe04127-3f0a-4c31-a138-5cef523354b6
878,2026-05-03T00:35:59.157542+00:00,16028b92-854e-42dd-91f6-831561eb4b53,KXETH15M-26MAY022045-45,ETH,lwm,yes,1,0.53,0.12,0.09999999999999999,0,,taker,0.65,540,order_id=16028b92-854e-42dd-91f6-831561eb4b53
879,2026-05-03T00:35:59.610459+00:00,da7e9db7-9874-4f3e-9a20-61b959b83c03,KXBTC15M-26MAY022045-45,BTC,lwm,yes,1,0.46,0.09000000000000002,0.07000000000000002,0,,taker,0.55,540,order_id=da7e9db7-9874-4f3e-9a20-61b959b83c03
880,2026-05-03T01:50:59.180507+00:00,5534dc2d-74f2-42f3-ab89-6c7c4fa42773,KXETH15M-26MAY022200-00,ETH,lwm,yes,1,0.51,0.14,0.12000000000000001,-0.31,0.04,taker,0.65,540,order_id=5534dc2d-74f2-42f3-ab89-6c7c4fa42773
881,2026-05-03T01:50:59.609848+00:00,5132c55d-956f-4b0d-b291-0bcf922cb6a3,KXBTC15M-26MAY022200-00,BTC,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,540,order_id=5132c55d-956f-4b0d-b291-0bcf922cb6a3
882,2026-05-03T02:05:59.331131+00:00,2c66eb24-4b8a-44ee-acc3-015964f6fc54,KXBTC15M-26MAY022215-15,BTC,lwm,yes,1,0.32,0.23000000000000004,0.21000000000000005,0,,taker,0.55,540,order_id=2c66eb24-4b8a-44ee-acc3-015964f6fc54
883,2026-05-03T02:10:29.863208+00:00,786e9915-914f-4ef7-9e75-3f98f5df221e,KXETH15M-26MAY022215-15,ETH,lwm,yes,1,0.71,0.07000000000000006,0.06000000000000006,-0.61,0.03,maker,0.78,270,order_id=786e9915-914f-4ef7-9e75-3f98f5df221e
884,2026-05-03T02:40:07.443474+00:00,fe0850dd-b241-4973-bfad-76d3f369387b,KXBTC15M-26MAY022245-45,BTC,lwm,yes,1,0.53,0.08999999999999997,0.06999999999999997,0,,taker,0.62,292,order_id=fe0850dd-b241-4973-bfad-76d3f369387b
885,2026-05-03T02:50:59.146860+00:00,cb88a200-e9d7-40ad-94c9-7d8d09046be8,KXETH15M-26MAY022300-00,ETH,lwm,yes,1,0.49,0.16000000000000003,0.14000000000000004,0,,taker,0.65,540,order_id=cb88a200-e9d7-40ad-94c9-7d8d09046be8
886,2026-05-03T02:51:43.734906+00:00,3d385183-ade2-4b64-b72d-2d5cdd26807b,KXBTC15M-26MAY022300-00,BTC,lwm,yes,1,0.48,0.17000000000000004,0.15000000000000005,0,,taker,0.65,496,order_id=3d385183-ade2-4b64-b72d-2d5cdd26807b
887,2026-05-03T03:35:59.120026+00:00,d6dd5693-3aae-4f6a-9259-cf3d93049611,KXBTC15M-26MAY022345-45,BTC,lwm,yes,1,0.53,0.12,0.09999999999999999,0,,taker,0.65,540,order_id=d6dd5693-3aae-4f6a-9259-cf3d93049611
888,2026-05-03T05:54:59.131715+00:00,3aa7119b-2eb8-40a8-aade-c47fd73de5ff,KXBTC15M-26MAY030200-00,BTC,lwm,yes,1,0.49,0.13,0.11,0,,taker,0.62,300,order_id=3aa7119b-2eb8-40a8-aade-c47fd73de5ff
889,2026-05-03T06:50:59.212288+00:00,9134c0ac-7ba5-40ae-9551-666d7c876960,KXBTC15M-26MAY030300-00,BTC,lwm,yes,1,0.52,0.13,0.11,0,,taker,0.65,540,order_id=9134c0ac-7ba5-40ae-9551-666d7c876960
890,2026-05-03T06:51:05.964717+00:00,62959510-7beb-4ffe-91bc-0619ad5376e8,KXETH15M-26MAY030300-00,ETH,lwm,yes,1,0.53,0.12,0.09999999999999999,0,,taker,0.65,534,order_id=62959510-7beb-4ffe-91bc-0619ad5376e8
891,2026-05-03T07:23:22.211538+00:00,aa550ce3-28a0-4290-94d9-6cbf56ba84c4,KXBTC15M-26MAY030330-30,BTC,lwm,yes,1,0.43,0.12000000000000005,0.10000000000000005,0,,taker,0.55,397,order_id=aa550ce3-28a0-4290-94d9-6cbf56ba84c4
892,2026-05-03T07:40:09.071020+00:00,37313559-9741-46e9-bc7c-90ef888709be,KXBTC15M-26MAY030345-45,BTC,lwm,yes,1,0.31,0.31,0.29,0,,taker,0.62,290,order_id=37313559-9741-46e9-bc7c-90ef888709be
893,2026-05-03T09:07:12.908765+00:00,be7c0914-0fa3-45fc-bbc1-aaf8a1f4cea6,KXBTC15M-26MAY030515-15,BTC,lwm,yes,1,0.23,0.32000000000000006,0.30000000000000004,0,,taker,0.55,467,order_id=be7c0914-0fa3-45fc-bbc1-aaf8a1f4cea6
894,2026-05-03T09:22:34.616497+00:00,9b42d225-0a0b-4d72-90cc-98e2fa54b96c,KXBTC15M-26MAY030530-30,BTC,lwm,yes,1,0.47,0.08000000000000007,0.06000000000000007,0,,taker,0.55,445,order_id=9b42d225-0a0b-4d72-90cc-98e2fa54b96c
895,2026-05-03T09:35:59.276542+00:00,d1ac85c2-2012-4d98-ac0a-0433e77a819d,KXBTC15M-26MAY030545-45,BTC,lwm,yes,1,0.18,0.37000000000000005,0.35000000000000003,0,,taker,0.55,540,order_id=d1ac85c2-2012-4d98-ac0a-0433e77a819d
896,2026-05-03T09:50:59.225558+00:00,a9dd9e31-9d0f-4f64-a0b5-35c0a261447b,KXETH15M-26MAY030600-00,ETH,lwm,yes,1,0.35,0.20000000000000007,0.19000000000000006,0,,maker,0.55,540,order_id=a9dd9e31-9d0f-4f64-a0b5-35c0a261447b
